"modification_id","series_id","model_id","modification_name","start_production_year","end_production_year"
"19132","3674","1137","2.5d MT (78 л.с.) 4WD","1997","2006"
"19133","3674","1137","3.0 AT (147 л.с.)","1997","2006"
"19134","3674","1137","3.0 MT (147 л.с.)","1997","2006"
"19135","3674","1137","4.0 AT (207 л.с.)","1997","2006"
"19136","3674","1137","4.0 AT (207 л.с.) 4WD","1997","2006"
"19137","3674","1137","4.0 MT (207 л.с.)","1997","2006"
"19138","3674","1137","4.0 MT (207 л.с.) 4WD","1997","2006"
"19139","3675","1137","2.3 AT (143 л.с.) 4WD","1997","2006"
"19140","3675","1137","2.3 MT (143 л.с.) 4WD","1997","2006"
"19141","3675","1137","2.5d MT (109 л.с.)","2002","2006"
"19142","3675","1137","2.5d MT (109 л.с.) 4WD","2002","2006"
"19143","3675","1137","2.5d MT (78 л.с.)","1997","2006"
"19144","3675","1137","2.5d MT (78 л.с.) 4WD","1997","2006"
"19145","3675","1137","3.0 AT (147 л.с.)","1997","2006"
"19146","3675","1137","3.0 MT (147 л.с.)","1997","2006"
"19147","3675","1137","4.0 AT (207 л.с.)","1997","2006"
"19148","3675","1137","4.0 AT (207 л.с.) 4WD","1997","2006"
"19149","3675","1137","4.0 MT (207 л.с.)","1997","2006"
"19150","3675","1137","4.0 MT (207 л.с.) 4WD","1997","2006"
"19151","3676","1140","1.8 AT (102 л.с.)","2010",NULL
"19152","3676","1140","1.8 AT (102 л.с.) 4WD","2010",NULL
"19153","3676","1140","1.8 AT (95 л.с.)","1999",NULL
"19154","3676","1140","1.8 AT (95 л.с.) 4WD","1999",NULL
"19155","3676","1140","1.8 MT (102 л.с.)","2010",NULL
"19156","3676","1140","1.8 MT (102 л.с.) 4WD","2010",NULL
"19157","3676","1140","1.8 MT (95 л.с.)","1999",NULL
"19158","3676","1140","1.8 MT (95 л.с.) 4WD","1999",NULL
"19159","3676","1140","2.0d AT (86 л.с.)","1999",NULL
"19160","3676","1140","2.0d AT (86 л.с.) 4WD","1999",NULL
"19161","3676","1140","2.0d MT (86 л.с.)","1999",NULL
"19162","3676","1140","2.0d MT (86 л.с.) 4WD","1999",NULL
"19163","3677","1142","1.8 AT (125 л.с.)","1997","2002"
"19164","3677","1142","1.8 MT (125 л.с.)","1997","2002"
"19165","3677","1142","2.0 AT (140 л.с.)","1997","2002"
"19166","3677","1142","2.0 AT (140 л.с.) 4WD","1997","2002"
"19167","3677","1142","2.0 AT (170 л.с.)","1997","2002"
"19168","3677","1142","2.0 MT (140 л.с.)","1997","2002"
"19169","3677","1142","2.0 MT (140 л.с.) 4WD","1997","2002"
"19170","3677","1142","2.0 MT (170 л.с.)","1997","2002"
"19171","3677","1142","2.0d AT (100 л.с.)","1997","2002"
"19172","3677","1142","2.0d MT (100 л.с.)","1997","2002"
"19173","3678","1142","1.8 AT (125 л.с.)","1997","2002"
"19174","3678","1142","1.8 MT (125 л.с.)","1997","2002"
"19175","3678","1142","2.0 AT (140 л.с.)","1997","1999"
"19176","3678","1142","2.0 AT (140 л.с.) 4WD","1997","2002"
"19177","3678","1142","2.0 AT (170 л.с.)","1999","2002"
"19178","3678","1142","2.0 AT (170 л.с.) 4WD","1997","2001"
"19179","3678","1142","2.0d AT (100 л.с.)","1998","2001"
"19180","3678","1142","2.0d MT (100 л.с.)","1998","2001"
"19181","3678","1142","2.5 AT (200 л.с.) 4WD","1997","2002"
"19182","3679","1143","0.7 AT (54 л.с.)","2009",NULL
"19183","3679","1143","0.7 AT (54 л.с.) 4WD","2009",NULL
"19184","3679","1143","0.7 CVT (52 л.с.)","2009",NULL
"19185","3679","1143","0.7 MT (54 л.с.)","2009",NULL
"19186","3680","1147","3.7 AT (277 л.с.) 4WD","2012",NULL
"19187","3681","1148","1.3 MT (84 л.с.) SkyActiv","2011",NULL
"19188","3681","1148","1.4 AT (91 л.с.)","2007","2013"
"19189","3681","1148","1.4 AT (91 л.с.) 4WD","2007","2013"
"19190","3681","1148","1.4 CVT (90 л.с.) Miller Cycle","2007","2013"
"19191","3681","1148","1.4 MT (91 л.с.)","2007","2013"
"19192","3681","1148","1.5 CVT (113 л.с.)","2007","2013"
"19193","3681","1148","1.5 MT (113 л.с.)","2007","2013"
"19206","3683","1156","1.3 AT (85 л.с.)","1998","2003"
"19207","3683","1156","1.3 MT (85 л.с.)","1998","2003"
"19208","3683","1156","1.5 AT (110 л.с.)","1998","2003"
"19209","3683","1156","1.5 AT (110 л.с.) 4WD","1998","2003"
"19210","3683","1156","1.5 MT (110 л.с.)","1998","2003"
"19211","3683","1156","1.5 MT (110 л.с.) 4WD","1998","2003"
"19212","3683","1156","1.9 AT (135 л.с.)","1998","2003"
"19213","3683","1156","1.9 AT (135 л.с.) 4WD","1998","2003"
"19214","3683","1156","1.9 MT (135 л.с.)","1998","2003"
"19215","3683","1156","1.9 MT (135 л.с.) 4WD","1998","2003"
"19216","3683","1156","2.0 AT (160 л.с.)","1998","2003"
"19217","3683","1156","2.0 AT (160 л.с.) 4WD","1998","2003"
"19218","3683","1156","2.0 MT (160 л.с.)","1998","2003"
"19219","3683","1156","2.0 MT (160 л.с.) 4WD","1998","2003"
"19220","3685","1161","2.3 AT (163 л.с.)","2006",NULL
"19221","3685","1161","2.3 AT (163 л.с.) 4WD","2006",NULL
"19222","3685","1161","2.3 AT (245 л.с.)","2006",NULL
"19223","3685","1161","2.3 AT (245 л.с.) 4WD","2006",NULL
"19224","3687","1167","2.0 AT (139 л.с.) 4WD","2010",NULL
"19225","3687","1167","2.0 AT (150 л.с.)","2010",NULL
"19226","3688","1168","2.0 AT (140 л.с.) 4WD","1997","2005"
"19227","3689","1168","2.0 AT (140 л.с.) 4WD","1997","2005"
"19228","3690","1170","1.5 AT (113 л.с.)","2002","2004"
"19229","3690","1170","1.5 MT (113 л.с.)","2002","2004"
"19230","3690","1170","1.9 AT (135 л.с.)","2002","2004"
"19231","3690","1170","1.9 MT (135 л.с.)","2002","2004"
"19232","3690","1170","2.0 AT (165 л.с.)","2002","2004"
"19233","3690","1170","2.0 MT (165 л.с.)","2002","2004"
"19234","3691","1170","1.3 AT (85 л.с.)","1998","2003"
"19235","3691","1170","1.3 MT (85 л.с.)","1998","2003"
"19236","3691","1170","1.5 AT (110 л.с.)","1998","2003"
"19237","3691","1170","1.5 MT (110 л.с.)","1998","2003"
"19238","3691","1170","2.0 AT (130 л.с.)","2000","2004"
"19239","3691","1170","2.0 MT (130 л.с.)","2000","2004"
"19240","3692","1172","2.0 MT (167 л.с.)","2005",NULL
"19241","3692","1172","2.0 MT (170 л.с.)","2005",NULL
"19242","3693","1173","1.3r AT (239 л.с.)","1992","2000"
"19243","3693","1173","1.3r AT (255 л.с.)","1994","2000"
"19244","3693","1173","1.3r MT (239 л.с.)","1992","2000"
"19245","3693","1173","1.3r MT (255 л.с.)","1994","2000"
"19246","3694","1176","3.0 AT (160 л.с.)","1995","2000"
"19247","3694","1176","3.0 AT (205 л.с.)","1995","2000"
"19248","3695","1178","2.3 AT (150 л.с.)","2007","2009"
"19249","3695","1178","2.3 AT (150 л.с.) 4WD","2007","2009"
"19250","3695","1178","2.3 MT (150 л.с.)","2007","2009"
"19251","3695","1178","2.3 MT (150 л.с.) 4WD","2007","2009"
"19252","3695","1178","2.3hyb CVT (133 л.с.)","2007","2011"
"19253","3695","1178","2.3hyb CVT (133 л.с.) 4WD","2007","2011"
"19254","3695","1178","2.5 AT (171 л.с.)","2009","2011"
"19255","3695","1178","2.5 AT (171 л.с.) 4WD","2009","2011"
"19256","3695","1178","2.5 MT (171 л.с.)","2009","2011"
"19257","3695","1178","2.5 MT (171 л.с.) 4WD","2009","2011"
"19258","3695","1178","3.0 AT (240 л.с.)","2009","2011"
"19259","3695","1178","3.0 AT (240 л.с.) 4WD","2009","2011"
"19260","3696","1181","3.8 AT (625 л.с.)","2011",NULL
"19261","3697","1181","3.8 AT (625 л.с.)","2011",NULL
"19262","3698","1187","180 CDI 1.5d AT (110 л.с.)","2012",NULL
"19263","3698","1187","160 CDI 1.5d AT (90 л.с.)","2013",NULL
"19264","3698","1187","180 CDI 1.5d MT (110 л.с.)","2012",NULL
"19265","3698","1187","160 CDI 1.5d MT (90 л.с.)","2013",NULL
"19266","3698","1187","180 1.6 AT (122 л.с.)","2012",NULL
"19267","3698","1187","200 1.6 AT (156 л.с.)","2012",NULL
"19268","3698","1187","180 1.6 MT (122 л.с.)","2012",NULL
"19269","3698","1187","200 1.6 MT (156 л.с.)","2012",NULL
"19270","3698","1187","180 CDI 1.8d AT (109 л.с.)","2012","2013"
"19271","3698","1187","200 CDI 1.8d AT (136 л.с.)","2012","2014"
"19272","3698","1187","200 CDI 1.8d MT (136 л.с.)","2012","2014"
"19273","3698","1187","250 2.0 AT (211 л.с.)","2012",NULL
"19274","3698","1187","250 2.0 AT (211 л.с.) 4WD","2012",NULL
"19275","3698","1187","200 CDI 2.1d AT (136 л.с.)","2014",NULL
"19276","3698","1187","200 CDI 2.1d AT (136 л.с.) 4WD","2014",NULL
"19277","3698","1187","220 CDI 2.1d AT (170 л.с.)","2012",NULL
"19278","3698","1187","220 CDI 2.1d AT (170 л.с.) 4WD","2014",NULL
"19279","3698","1187","200 CDI 2.1d MT (136 л.с.)","2014",NULL
"19280","3699","1188","180 CDI 1.5d AT (109 л.с.)","2013",NULL
"19281","3699","1188","160 CDI 1.5d AT (90 л.с.)","2013",NULL
"19282","3699","1188","180 CDI 1.5d MT (109 л.с.)","2013",NULL
"19283","3699","1188","160 CDI 1.5d MT (90 л.с.)","2013",NULL
"19284","3699","1188","180 1.6 AT (122 л.с.)","2011",NULL
"19285","3699","1188","200 1.6 AT (156 л.с.)","2011",NULL
"19286","3699","1188","180 1.6 MT (122 л.с.)","2011",NULL
"19287","3699","1188","200 1.6 MT (156 л.с.)","2011",NULL
"19288","3699","1188","180 CDI 1.8d AT (109 л.с.)","2011","2013"
"19289","3699","1188","200 CDI 1.8d AT (136 л.с.)","2011",NULL
"19290","3699","1188","180 CDI 1.8d MT (109 л.с.)","2011","2013"
"19291","3699","1188","200 CDI 1.8d MT (136 л.с.)","2011",NULL
"19292","3699","1188","200 2.0 AT (156 л.с.) Natural Gas","2013",NULL
"19293","3699","1188","220 2.0 AT (184 л.с.) 4WD","2013",NULL
"19294","3699","1188","250 2.0 AT (211 л.с.)","2012",NULL
"19295","3699","1188","200 2.0 MT (156 л.с.) Natural Gas","2013",NULL
"19296","3699","1188","220 CDI 2.1d AT (170 л.с.)","2011",NULL
"19297","3700","1189","180 1.6 AT (156 л.с.)","2014",NULL
"19298","3700","1189","180 1.6 MT (156 л.с.)","2014",NULL
"19299","3700","1189","200 2.0 AT (184 л.с.)","2014",NULL
"19300","3700","1189","250 2.0 AT (211 л.с.)","2014",NULL
"19301","3700","1189","200 2.0 MT (184 л.с.)","2014",NULL
"19302","3700","1189","220 BlueTEC 2.1d AT (170 л.с.)","2014",NULL
"19303","3700","1189","250 BlueTEC 2.1d AT (204 л.с.) 4WD","2014",NULL
"19304","3700","1189","220 BlueTEC 2.1d MT (170 л.с.)","2014",NULL
"19305","3701","1191","500 4.7 AT (435 л.с.) 4WD","2010",NULL
"19306","3701","1191","500 4.7 AT (435 л.с.)","2010",NULL
"19307","3701","1191","600 5.5 AT (517 л.с.)","2010",NULL
"19308","3702","1194","200 1.8 AT (163 л.с.)","2003","2006"
"19309","3702","1194","200 1.8 AT (170 л.с.)","2003","2005"
"19310","3702","1194","200 1.8 AT (184 л.с.)","2007","2010"
"19311","3702","1194","200 1.8 MT (163 л.с.)","2003","2006"
"19312","3702","1194","200 1.8 MT (163 л.с.)","2007","2010"
"19313","3702","1194","200 1.8 MT (170 л.с.)","2003","2005"
"19314","3702","1194","240 2.6 AT (170 л.с.)","2003","2005"
"19315","3702","1194","240 2.6 MT (170 л.с.)","2003","2005"
"19316","3702","1194","270 2.7d AT (170 л.с.)","2003","2005"
"19317","3702","1194","270 2.7d MT (170 л.с.)","2003","2005"
"19318","3702","1194","280 3.0 AT (231 л.с.)","2005","2010"
"19319","3702","1194","280 3.0 AT (231 л.с.) 7G-Tronic","2005","2010"
"19320","3702","1194","320 3.0d AT (224 л.с.)","2005","2010"
"19321","3702","1194","320 3.0d MT (224 л.с.)","2005","2010"
"19322","3702","1194","320 3.2 AT (218 л.с.)","2003","2010"
"19323","3702","1194","350 3.5 AT (272 л.с.)","2005","2010"
"19324","3702","1194","350 3.5 MT (272 л.с.)","2005","2010"
"19325","3702","1194","500 5.0 AT (306 л.с.)","2003","2005"
"19326","3702","1194","55 AMG 5.4 AT (367 л.с.)","2003","2010"
"19327","3702","1194","500 5.5 AT (388 л.с.)","2005","2010"
"19328","3702","1194","550 5.5 AT (388 л.с.)","2005","2010"
"19329","3702","1194","63 AMG 6.2 AT (481 л.с.)","2005","2010"
"19330","3703","1194","200 1.8 AT (163 л.с.)","2002","2006"
"19331","3703","1194","200 1.8 AT (170 л.с.)","2003","2005"
"19332","3703","1194","200 1.8 AT (184 л.с.)","2007","2010"
"19333","3703","1194","200 1.8 MT (163 л.с.)","2002","2006"
"19334","3703","1194","200 1.8 MT (170 л.с.)","2003","2005"
"19335","3703","1194","200 1.8 MT (184 л.с.)","2007","2010"
"19336","3703","1194","220 2.2d AT (150 л.с.)","2004","2010"
"19337","3703","1194","220 2.2d MT (150 л.с.)","2004","2010"
"19338","3703","1194","240 2.6 AT (170 л.с.)","2002","2005"
"19339","3703","1194","240 2.6 MT (170 л.с.)","2002","2005"
"19340","3703","1194","270 2.7d AT (170 л.с.)","2002","2005"
"19341","3703","1194","270 2.7d MT (170 л.с.)","2002","2005"
"19342","3703","1194","280 3.0 AT (231 л.с.)","2005","2010"
"19343","3703","1194","280 3.0 AT (231 л.с.) 7G-Tronic","2005","2010"
"19344","3703","1194","280 3.0 MT (231 л.с.)","2005","2010"
"19345","3703","1194","320 3.0d AT (224 л.с.)","2005","2010"
"19346","3703","1194","320 3.0d MT (224 л.с.)","2005","2010"
"19347","3703","1194","320 3.2 AT (218 л.с.)","2002","2005"
"19348","3703","1194","350 3.5 AT (272 л.с.)","2005","2010"
"19349","3703","1194","350 3.5 MT (272 л.с.)","2005","2010"
"19350","3703","1194","500 5.0 AT (306 л.с.)","2002","2005"
"19351","3703","1194","500 5.0 MT (306 л.с.)","2002","2005"
"19352","3703","1194","55 AMG 5.4 AT (367 л.с.)","2002","2010"
"19353","3703","1194","500 5.5 AT (388 л.с.)","2005","2010"
"19354","3703","1194","550 5.5 AT (388 л.с.)","2005","2010"
"19355","3703","1194","63 AMG 6.2 AT (481 л.с.)","2005","2010"
"19356","3704","1195","250 CDI 2.1d AT (204 л.с.)","2011","2014"
"19357","3704","1195","350 CDI 3.0d AT (265 л.с.)","2011","2014"
"19358","3704","1195","350 CDI 3.0d AT (265 л.с.) 4WD","2011","2014"
"19359","3704","1195","350 CDI 3.0d AT (265 л.с.) 4WD BlueTEC","2011","2014"
"19360","3704","1195","350 CDI 3.0d AT (265 л.с.) BlueTEC","2011","2014"
"19361","3704","1195","350 3.5 AT (306 л.с.)","2011","2014"
"19362","3704","1195","500 4.7 AT (408 л.с.) 4WD","2011","2014"
"19363","3704","1195","500 4.7 AT (408 л.с.)","2011","2014"
"19364","3705","1195","250 CDI 2.1d AT (204 л.с.)","2011",NULL
"19365","3705","1195","250 CDI 2.1d MT (204 л.с.)","2011",NULL
"19366","3705","1195","350 CDI 3.0d AT (265 л.с.)","2011",NULL
"19367","3705","1195","350 CDI 3.0d AT (265 л.с.) 4WD","2011",NULL
"19368","3705","1195","350 3.5 AT (306 л.с.)","2011",NULL
"19369","3705","1195","500 4.7 AT (408 л.с.) 4WD","2012",NULL
"19370","3705","1195","500 4.7 AT (408 л.с.)","2012",NULL
"19371","3706","1196","200 2.0 AT (184 л.с.)","2013",NULL
"19372","3706","1196","250 2.0 AT (211 л.с.)","2013",NULL
"19373","3706","1196","200 CDI 2.1d AT (136 л.с.)","2013",NULL
"19374","3706","1196","220 CDI 2.1d AT (170 л.с.)","2013",NULL
"19375","3706","1196","220 2.1d AT (170 л.с.) BlueTEC BlueEFFICIENCY","2013",NULL
"19376","3706","1196","250 CDI 2.1d AT (204 л.с.)","2013",NULL
"19377","3706","1196","250 CDI 2.1d AT (204 л.с.) 4WD","2013",NULL
"19378","3706","1196","200 CDI 2.1d MT (136 л.с.)","2013",NULL
"19379","3706","1196","220 CDI 2.1d MT (170 л.с.)","2013",NULL
"19380","3706","1196","250 CDI 2.1d MT (204 л.с.)","2013",NULL
"19381","3706","1196","300 CDI 2.1hyb AT (204 л.с.) BlueTEC","2013",NULL
"19382","3706","1196","400 3.0 AT (333 л.с.)","2013",NULL
"19383","3706","1196","400 3.0 AT (333 л.с.) 4WD","2013",NULL
"19384","3706","1196","300 CDI 3.0d AT (231 л.с.) 4WD","2013",NULL
"19385","3706","1196","350 CDI 3.0d AT (258 л.с.)","2013",NULL
"19386","3706","1196","350 CDI 3.0d AT (258 л.с.) 4WD","2013",NULL
"19387","3706","1196","300 3.5 AT (250 л.с.)","2013",NULL
"19388","3706","1196","300 3.5 AT (250 л.с.) 4WD","2013",NULL
"19389","3706","1196","350 3.5 AT (306 л.с.)","2013",NULL
"19390","3706","1196","350 3.5 AT (306 л.с.) 4WD","2013",NULL
"19391","3706","1196","500 4.7 AT (408 л.с.) 4WD","2013",NULL
"19392","3706","1196","500 4.7 AT (408 л.с.)","2013",NULL
"19393","3706","1196","63 AMG 5.5 AT (557 л.с.) 4WD","2013",NULL
"19394","3706","1196","63 AMG 5.5 AT (557 л.с.)","2013",NULL
"19395","3706","1196","63 AMG 5.5 AT (585 л.с.) 4WD","2013",NULL
"19396","3707","1196","200 2.0 AT (184 л.с.)","2013",NULL
"19397","3707","1196","250 2.0 AT (211 л.с.)","2013",NULL
"19398","3707","1196","220 CDI 2.1d AT (170 л.с.)","2013",NULL
"19399","3707","1196","250 CDI 2.1d AT (204 л.с.)","2013",NULL
"19400","3707","1196","220 CDI 2.1d MT (170 л.с.)","2013",NULL
"19401","3707","1196","250 CDI 2.1d MT (204 л.с.)","2013",NULL
"19402","3707","1196","400 3.0 AT (333 л.с.)","2013",NULL
"19403","3707","1196","300 3.5 AT (250 л.с.)","2013",NULL
"19404","3707","1196","350 3.5 AT (306 л.с.)","2013",NULL
"19405","3707","1196","350 3.5 AT (306 л.с.) 4WD","2013",NULL
"19406","3707","1196","500 4.7 AT (408 л.с.)","2013",NULL
"19407","3708","1196","200 2.0 AT (184 л.с.)","2013",NULL
"19408","3708","1196","250 2.0 AT (211 л.с.)","2013",NULL
"19409","3708","1196","200 CDI 2.1d AT (136 л.с.)","2013",NULL
"19410","3708","1196","220 CDI 2.1d AT (170 л.с.)","2013",NULL
"19411","3708","1196","250 CDI 2.1d AT (204 л.с.)","2013",NULL
"19412","3708","1196","250 CDI 2.1d AT (204 л.с.) 4WD","2013",NULL
"19413","3708","1196","200 CDI 2.1d MT (136 л.с.)","2013",NULL
"19414","3708","1196","250 CDI 2.1d MT (204 л.с.)","2013",NULL
"19415","3708","1196","300 CDI 2.1hyb AT (204 л.с.) BlueTEC","2013",NULL
"19416","3708","1196","400 3.0 AT (333 л.с.)","2013",NULL
"19417","3708","1196","400 3.0 AT (333 л.с.) 4WD","2013",NULL
"19418","3708","1196","300 CDI 3.0d AT (231 л.с.) 4WD","2013",NULL
"19419","3708","1196","350 CDI 3.0d AT (258 л.с.)","2013",NULL
"19420","3708","1196","350 CDI 3.0d AT (258 л.с.) 4WD","2013",NULL
"19421","3708","1196","300 3.5 AT (250 л.с.)","2013",NULL
"19422","3708","1196","300 3.5 AT (250 л.с.) 4WD","2013",NULL
"19423","3708","1196","350 3.5 AT (306 л.с.)","2013",NULL
"19424","3708","1196","350 3.5 AT (306 л.с.) 4WD","2013",NULL
"19425","3708","1196","500 4.7 AT (408 л.с.) 4WD","2013",NULL
"19426","3708","1196","500 4.7 AT (408 л.с.)","2013",NULL
"19427","3708","1196","63 AMG 5.5 AT (557 л.с.) 4WD","2013",NULL
"19428","3708","1196","63 AMG 5.5 AT (585 л.с.) 4WD","2013",NULL
"19429","3709","1196","200 2.0 AT (184 л.с.)","2013",NULL
"19430","3709","1196","250 2.0 AT (211 л.с.)","2013",NULL
"19431","3709","1196","220 CDI 2.1d AT (170 л.с.)","2013",NULL
"19432","3709","1196","250 CDI 2.1d AT (204 л.с.)","2013",NULL
"19433","3709","1196","220 CDI 2.1d MT (170 л.с.)","2013",NULL
"19434","3709","1196","250 CDI 2.1d MT (204 л.с.)","2013",NULL
"19435","3709","1196","400 3.0 AT (333 л.с.)","2013",NULL
"19436","3709","1196","350 CDI 3.0d AT (258 л.с.)","2013",NULL
"19437","3709","1196","300 3.5 AT (250 л.с.)","2013",NULL
"19438","3709","1196","350 3.5 AT (306 л.с.)","2013",NULL
"19439","3709","1196","500 4.7 AT (408 л.с.)","2013",NULL
"19440","3710","1197","63 AMG 5.5 AT (544 л.с.) 4WD","2013",NULL
"19441","3711","1197","300 CDI 3.0d AT (183 л.с.) 4WD","2012",NULL
"19442","3711","1197","350 3.0d AT (211 л.с.) 4WD BlueTEC","2012",NULL
"19443","3711","1197","500 5.5 AT (388 л.с.) 4WD","2012",NULL
"19444","3711","1197","63 AMG 5.5 AT (544 л.с.) 4WD","2012",NULL
"19445","3711","1197","65 AMG 6.0 AT (612 л.с.) 4WD","2012",NULL
"19446","3712","1197","500 5.5 AT (388 л.с.) 4WD","2012",NULL
"19447","3713","1198","400 3.0 AT (333 л.с.) 4WD","2013",NULL
"19448","3713","1198","350 CDI 3.0d AT (240 л.с.) 4WD BlueTEC","2012",NULL
"19449","3713","1198","350 CDI 3.0d AT (249 л.с.) 4WD BlueTEC","2012",NULL
"19450","3713","1198","350 CDI 3.0d AT (258 л.с.) 4WD BlueTEC","2012",NULL
"19451","3713","1198","450 CDI 4.0d AT (306 л.с.) 4WD","2012",NULL
"19452","3713","1198","450 4.7 AT (340 л.с.) 4WD","2012",NULL
"19453","3713","1198","500 4.7 AT (435 л.с.) 4WD","2012",NULL
"19454","3713","1198","550 5.5 AT (382 л.с.) 4WD","2012",NULL
"19455","3713","1198","500 5.5 AT (388 л.с.) 4WD","2012",NULL
"19456","3713","1198","63 AMG 5.5 AT (557 л.с.) 4WD","2012",NULL
"19457","3714","1200","250 2.0 AT (211 л.с.)","2013",NULL
"19458","3714","1200","250 2.0 AT (211 л.с.) 4WD","2013",NULL
"19459","3714","1200","200 2.0 MT (184 л.с.)","2013",NULL
"19460","3714","1200","200 CDI 2.1d AT (143 л.с.)","2012",NULL
"19461","3714","1200","220 CDI 2.1d AT (170 л.с.)","2012",NULL
